Date,Timestamp,Open,High,Low,Close,Volume
20241113,20:45:00,5995.9,5997.1,5994.4,5994.6,108
20241113,21:00:00,5994.4,5994.4,5991.4,5992.4,135
20241113,21:15:00,5992.2,5993.4,5991.6,5992.9,118
20241113,21:30:00,5992.9,5993.6,5992.4,5992.6,114
20241113,21:45:00,5992.4,5992.9,5990.6,5991.4,95
20241113,22:00:00,5991.1,5994.6,5990.7,5994.4,97
20241113,22:15:00,5994.1,5994.1,5992.4,5993.6,74
20241113,22:30:00,5993.2,5993.2,5990.6,5990.6,59
20241113,22:45:00,5990.9,5992.6,5990.9,5992.1,95
20241113,23:00:00,5991.9,5994.9,5991.4,5994.6,85
20241113,23:15:00,5994.9,5996.6,5994.4,5996.1,74
20241113,23:30:00,5995.9,5996.1,5994.6,5994.9,39
20241113,23:45:00,5994.6,5994.6,5993.1,5993.1,79
20241114,00:00:00,5993.9,5994.1,5987.2,5988.4,159
20241114,00:15:00,5988.1,5990.4,5987.9,5990.1,139
20241114,00:30:00,5989.9,5991.4,5989.1,5989.4,121
20241114,00:45:00,5989.4,5990.9,5989.4,5990.9,66
20241114,01:00:00,5990.6,5991.9,5990.1,5990.4,140
20241114,01:15:00,5990.4,5992.1,5989.1,5989.6,120
20241114,01:30:00,5989.9,5991.4,5989.6,5990.9,92
20241114,01:45:00,5990.9,5991.1,5986.9,5987.1,101
20241114,02:00:00,5986.9,5987.9,5985.4,5986.4,187
20241114,02:15:00,5986.6,5990.1,5985.4,5990.1,131
20241114,02:30:00,5990.4,5995.4,5990.1,5994.1,145
20241114,02:45:00,5993.9,5995.9,5993.9,5994.9,134
20241114,03:00:00,5994.6,6000.9,5994.1,5999.9,351
20241114,03:15:00,5999.9,6000.9,5997.4,6000.6,268
20241114,03:30:00,6000.9,6004.4,6000.4,6002.4,226
20241114,03:45:00,6002.1,6002.2,5998.1,6000.6,283
20241114,04:00:00,6000.7,6005.6,6000.7,6003.1,300
20241114,04:15:00,6003.2,6003.6,6000.4,6001.9,303
20241114,04:30:00,6001.9,6003.4,6000.9,6002.1,219
20241114,04:45:00,6002.4,6003.4,5998.9,5999.4,204
20241114,05:00:00,5999.1,6001.4,5998.6,6000.6,205
20241114,05:15:00,6000.9,6002.4,6000.1,6001.4,241
20241114,05:30:00,6001.7,6004.1,5999.1,5999.9,209
20241114,05:45:00,5999.7,6001.6,5998.9,6000.2,154
20241114,06:00:00,6000.1,6001.9,5999.1,6000.1,215
20241114,06:15:00,5999.9,6002.6,5999.9,6002.6,163
20241114,06:30:00,6002.2,6004.1,5999.7,6004.1,242
20241114,06:45:00,6003.9,6005.4,6003.4,6005.4,128
20241114,07:00:00,6005.2,6006.1,6001.1,6003.1,224
20241114,07:15:00,6002.9,6004.1,6001.9,6002.9,185
20241114,07:30:00,6003.1,6004.6,6001.9,6004.4,132
20241114,07:45:00,6004.1,6004.1,5999.4,6000.1,196
20241114,08:00:00,5999.9,6004.4,5999.4,6004.4,160
20241114,08:15:00,6004.1,6004.9,6003.1,6004.4,146
20241114,08:30:00,6004.2,6004.4,5990.6,5999.1,689
20241114,08:45:00,5998.6,6000.9,5991.4,5995.4,378
20241114,09:00:00,5994.9,5998.1,5993.1,5996.4,219
20241114,09:15:00,5996.4,5997.4,5992.4,5996.4,204
20241114,09:30:00,5997.2,6001.7,5981.9,5982.4,909
20241114,09:45:00,5982.7,5992.7,5980.9,5986.7,818
20241114,10:00:00,5986.4,5988.4,5981.4,5984.9,743
20241114,10:15:00,5985.2,5987.7,5974.4,5986.9,664
20241114,10:30:00,5986.4,5992.2,5983.4,5991.7,554
20241114,10:45:00,5991.9,5992.2,5982.9,5984.7,481
20241114,11:00:00,5984.4,5987.7,5981.4,5985.4,479
20241114,11:15:00,5985.2,5990.2,5983.5,5987.7,393
20241114,11:30:00,5987.4,5992.4,5986.2,5988.4,411
20241114,11:45:00,5988.2,5988.7,5978.2,5979.9,404
20241114,12:00:00,5980.2,5982.5,5974.7,5975.7,362
20241114,12:15:00,5975.2,5975.7,5971.2,5972.0,404
20241114,12:30:00,5971.7,5977.2,5963.0,5975.5,469
20241114,12:45:00,5975.2,5976.0,5961.2,5974.2,645
20241114,13:00:00,5974.0,5980.5,5971.5,5979.5,418
20241114,13:15:00,5979.5,5981.2,5975.2,5975.2,379
20241114,13:30:00,5975.2,5976.0,5970.7,5974.7,367
20241114,13:45:00,5974.2,5974.5,5961.7,5962.7,427
20241114,14:00:00,5963.0,5977.0,5962.7,5971.0,460
20241114,14:15:00,5970.7,5975.5,5969.7,5975.5,331
20241114,14:30:00,5975.2,5980.0,5974.7,5977.5,262
20241114,14:45:00,5977.7,5982.2,5973.2,5977.0,290
20241114,15:00:00,5975.7,5975.7,5954.2,5958.5,939
20241114,15:15:00,5958.2,5969.0,5958.2,5965.5,723
20241114,15:30:00,5966.5,5967.5,5954.7,5955.7,601
20241114,15:45:00,5956.5,5962.5,5951.2,5959.5,677
20241114,16:00:00,5958.9,5959.7,5946.9,5946.9,272
20241114,16:15:00,5946.4,5954.2,5946.4,5952.7,160
20241114,16:30:00,5953.2,5956.4,5952.4,5955.4,119
20241114,16:45:00,5955.4,5956.9,5955.4,5955.7,91
20241114,18:00:00,5952.7,5952.7,5946.1,5947.4,202
20241114,18:15:00,5947.1,5947.6,5945.6,5946.9,190
20241114,18:30:00,5947.1,5950.4,5947.1,5949.6,92
20241114,18:45:00,5949.9,5950.9,5947.1,5948.6,184
20241114,19:00:00,5948.4,5948.7,5946.6,5947.9,216
20241114,19:15:00,5948.4,5949.1,5945.1,5946.1,205
20241114,19:30:00,5945.9,5946.9,5940.1,5940.9,216
20241114,19:45:00,5940.6,5943.6,5940.6,5943.1,116
20241114,20:00:00,5942.9,5943.1,5936.9,5939.1,264
20241114,20:15:00,5939.2,5940.1,5936.6,5938.4,224
20241114,20:30:00,5938.9,5939.4,5936.4,5937.2,241
20241114,20:45:00,5937.4,5938.6,5936.6,5937.4,191
20241114,21:00:00,5937.4,5937.6,5936.1,5937.1,113
20241114,21:15:00,5937.4,5939.4,5936.6,5938.9,147
20241114,21:30:00,5938.6,5941.4,5938.1,5940.9,152
20241114,21:45:00,5940.6,5941.1,5939.6,5940.9,91
20241114,22:00:00,5940.9,5942.6,5939.1,5941.9,173
20241114,22:15:00,5941.7,5943.4,5941.2,5943.1,111
20241114,22:30:00,5942.9,5943.7,5941.4,5942.6,125
20241114,22:45:00,5942.4,5942.9,5939.9,5940.4,89
20241114,23:00:00,5940.4,5940.9,5937.9,5938.4,141
20241114,23:15:00,5938.1,5941.9,5937.6,5941.9,82
20241114,23:30:00,5941.6,5942.4,5939.7,5940.1,114
20241114,23:45:00,5939.7,5941.6,5939.1,5941.6,71
20241115,00:00:00,5941.4,5943.4,5941.4,5942.6,118
20241115,00:15:00,5942.4,5944.1,5942.4,5942.9,91
20241115,00:30:00,5942.9,5943.1,5938.4,5938.6,75
20241115,00:45:00,5938.9,5938.9,5936.6,5937.4,104
20241115,01:00:00,5937.1,5937.4,5930.1,5931.1,197
20241115,01:15:00,5931.4,5932.7,5924.1,5924.1,263
20241115,01:30:00,5924.4,5931.9,5924.4,5929.6,271
20241115,01:45:00,5929.1,5930.6,5928.6,5930.6,131
20241115,02:00:00,5930.2,5930.6,5926.9,5928.4,208
20241115,02:15:00,5928.6,5929.4,5924.6,5926.9,243
20241115,02:30:00,5926.9,5927.6,5923.6,5926.9,278
20241115,02:45:00,5926.9,5927.1,5922.4,5922.9,285
20241115,03:00:00,5923.1,5926.1,5916.9,5919.2,524
20241115,03:15:00,5919.1,5923.4,5912.9,5912.9,471
20241115,03:30:00,5912.4,5921.6,5912.4,5920.9,342
20241115,03:45:00,5920.6,5924.4,5918.9,5924.4,307
20241115,04:00:00,5924.1,5924.9,5920.6,5920.6,311
20241115,04:15:00,5920.9,5922.6,5919.1,5921.6,216
20241115,04:30:00,5921.1,5924.1,5920.4,5922.6,177
20241115,04:45:00,5922.1,5922.1,5919.1,5920.4,164
20241115,05:00:00,5920.1,5922.4,5919.6,5919.9,163
20241115,05:15:00,5920.2,5922.1,5917.6,5921.6,162
20241115,05:30:00,5921.1,5922.1,5919.6,5920.4,130
20241115,05:45:00,5920.9,5923.4,5920.6,5922.4,50
20241115,06:00:00,5922.9,5926.9,5922.6,5926.6,110
20241115,06:15:00,5926.9,5927.4,5925.9,5927.4,91
20241115,06:30:00,5927.1,5927.9,5926.1,5926.4,119
20241115,06:45:00,5926.4,5927.6,5926.1,5926.6,108
20241115,07:00:00,5926.9,5930.4,5926.6,5930.4,105
20241115,07:15:00,5930.9,5930.9,5926.1,5929.1,114
20241115,07:30:00,5928.6,5930.4,5927.6,5929.6,66
20241115,07:45:00,5929.1,5933.7,5928.6,5932.6,105
20241115,08:00:00,5932.4,5932.9,5929.6,5930.1,226
20241115,08:15:00,5930.2,5930.6,5928.1,5928.4,162
20241115,08:30:00,5928.7,5933.7,5922.9,5925.6,789
20241115,08:45:00,5925.7,5928.4,5924.1,5924.4,349
20241115,09:00:00,5924.6,5926.1,5922.6,5922.6,193
20241115,09:15:00,5922.7,5923.6,5916.6,5918.1,357
20241115,09:30:00,5918.2,5922.9,5910.7,5913.9,839
20241115,09:45:00,5913.4,5921.7,5905.9,5907.9,882
20241115,10:00:00,5907.7,5908.4,5892.4,5895.9,854
20241115,10:15:00,5895.7,5899.7,5887.4,5888.7,759
20241115,10:30:00,5888.7,5891.2,5883.4,5887.9,758
20241115,10:45:00,5888.2,5896.7,5880.9,5884.9,727
20241115,11:00:00,5884.4,5892.2,5882.2,5886.2,600
20241115,11:15:00,5885.9,5893.2,5885.9,5892.9,524
20241115,11:30:00,5892.4,5894.2,5877.9,5881.2,570
20241115,11:45:00,5881.7,5887.7,5875.4,5877.9,658
20241115,12:00:00,5877.2,5879.7,5872.4,5876.7,516
20241115,12:15:00,5876.4,5879.2,5872.9,5874.4,554
20241115,12:30:00,5874.0,5876.2,5869.7,5875.9,512
20241115,12:45:00,5875.7,5877.7,5867.7,5875.7,544
20241115,13:00:00,5876.0,5877.2,5871.2,5873.0,513
20241115,13:15:00,5873.0,5877.5,5871.2,5875.2,475
20241115,13:30:00,5874.7,5874.7,5868.2,5869.5,389
20241115,13:45:00,5870.0,5870.0,5859.7,5866.0,479
20241115,14:00:00,5865.7,5871.2,5863.7,5867.2,347
20241115,14:15:00,5867.0,5869.0,5861.2,5862.0,349
20241115,14:30:00,5862.2,5874.0,5861.2,5873.7,369
20241115,14:45:00,5872.7,5879.0,5865.7,5871.0,427
20241115,15:00:00,5870.7,5879.5,5870.2,5876.7,383
20241115,15:15:00,5876.2,5883.5,5874.7,5874.7,456
20241115,15:30:00,5875.0,5878.5,5869.2,5870.2,438
20241115,15:45:00,5870.5,5884.2,5870.2,5879.5,660
20241115,16:00:00,5879.9,5887.7,5879.9,5882.7,209
20241115,16:15:00,5882.7,5884.2,5881.9,5882.2,40
20241115,16:30:00,5882.7,5882.7,5881.9,5881.9,28
20241115,16:45:00,5882.2,5883.2,5881.4,5882.2,40
20241117,18:00:00,5876.8,5885.6,5873.6,5883.6,429
20241117,18:15:00,5883.9,5884.6,5882.3,5884.4,121
20241117,18:30:00,5884.3,5884.6,5882.6,5883.8,111
20241117,18:45:00,5883.6,5885.8,5883.1,5885.8,74
20241117,19:00:00,5886.1,5889.6,5884.6,5888.6,136
20241117,19:15:00,5888.3,5892.6,5887.8,5891.1,127
20241117,19:30:00,5890.9,5891.1,5888.8,5889.3,124
20241117,19:45:00,5889.1,5895.4,5889.1,5895.1,155
20241117,20:00:00,5894.8,5895.3,5892.8,5893.3,135
20241117,20:15:00,5893.1,5895.6,5893.1,5894.8,114
20241117,20:30:00,5895.1,5895.1,5893.8,5894.1,148
20241117,20:45:00,5894.1,5894.1,5892.3,5893.3,100
20241117,21:00:00,5892.8,5893.3,5890.3,5893.3,136
20241117,21:15:00,5893.1,5894.6,5892.6,5892.6,88
20241117,21:30:00,5892.6,5893.8,5891.6,5892.8,81
20241117,21:45:00,5892.9,5893.6,5892.4,5893.1,62
20241117,22:00:00,5893.6,5894.4,5892.6,5892.6,81
20241117,22:15:00,5892.6,5892.6,5891.6,5891.8,50
20241117,22:30:00,5892.1,5893.6,5891.3,5891.6,102
20241117,22:45:00,5892.1,5892.6,5891.6,5892.6,76
20241117,23:00:00,5893.1,5893.6,5892.6,5893.6,78
20241117,23:15:00,5893.6,5894.3,5893.1,5893.8,42
20241117,23:30:00,5893.9,5895.1,5893.3,5894.8,45
20241117,23:45:00,5895.1,5896.4,5894.8,5895.6,46
20241118,00:00:00,5895.3,5895.8,5893.3,5893.3,68
20241118,00:15:00,5893.6,5894.6,5892.8,5894.1,71
20241118,00:30:00,5894.3,5894.3,5891.8,5893.1,81
20241118,00:45:00,5893.1,5894.1,5892.6,5894.1,63
20241118,01:00:00,5893.8,5893.8,5891.8,5893.1,97
20241118,01:15:00,5893.6,5895.3,5893.3,5894.6,61
20241118,01:30:00,5894.3,5897.1,5894.3,5896.1,75
20241118,01:45:00,5896.1,5897.1,5896.1,5896.6,47
20241118,02:00:00,5896.8,5896.8,5893.1,5893.6,123
20241118,02:15:00,5894.1,5894.1,5887.8,5888.1,152
20241118,02:30:00,5887.8,5888.6,5886.1,5887.1,246
20241118,02:45:00,5886.8,5887.3,5881.1,5885.3,263
20241118,03:00:00,5885.6,5888.1,5880.3,5883.6,430
20241118,03:15:00,5883.6,5890.1,5882.8,5888.9,320
20241118,03:30:00,5888.8,5888.8,5883.3,5885.3,371
20241118,03:45:00,5884.8,5888.1,5884.1,5887.3,405
20241118,04:00:00,5887.1,5887.6,5879.8,5882.1,663
20241118,04:15:00,5881.9,5882.1,5877.3,5880.8,461
20241118,04:30:00,5880.1,5882.6,5875.8,5880.3,428
20241118,04:45:00,5880.6,5881.3,5876.6,5878.6,415
20241118,05:00:00,5878.6,5880.1,5877.3,5878.3,327
20241118,05:15:00,5878.6,5881.1,5877.6,5880.3,231
20241118,05:30:00,5880.6,5883.6,5878.8,5883.6,191
20241118,05:45:00,5883.8,5885.8,5883.1,5885.3,139
20241118,06:00:00,5884.8,5885.1,5883.1,5883.8,153
20241118,06:15:00,5883.4,5883.6,5880.3,5881.1,118
20241118,06:30:00,5881.6,5882.3,5877.1,5877.8,256
20241118,06:45:00,5878.1,5881.1,5877.6,5880.3,223
20241118,07:00:00,5880.1,5883.6,5878.6,5879.8,288
20241118,07:15:00,5880.1,5882.9,5880.1,5882.1,283
20241118,07:30:00,5881.8,5885.1,5879.6,5884.1,175
20241118,07:45:00,5884.6,5885.1,5881.8,5881.8,189
20241118,08:00:00,5881.9,5883.1,5874.3,5874.6,280
20241118,08:15:00,5874.8,5876.3,5868.1,5871.8,334
20241118,08:30:00,5871.6,5883.6,5871.3,5882.6,245
20241118,08:45:00,5882.3,5883.3,5880.1,5881.6,170
20241118,09:00:00,5881.3,5886.1,5881.3,5885.8,174
20241118,09:15:00,5885.3,5887.1,5881.3,5881.6,174
20241118,09:30:00,5881.9,5882.9,5873.1,5880.6,831
20241118,09:45:00,5880.4,5881.4,5873.1,5876.9,645
20241118,10:00:00,5877.1,5887.9,5875.4,5886.9,602
20241118,10:15:00,5887.1,5893.1,5885.1,5893.1,399
20241118,10:30:00,5892.6,5900.9,5892.6,5900.1,378
20241118,10:45:00,5899.6,5902.6,5899.1,5901.6,258
20241118,11:00:00,5901.9,5904.4,5900.1,5903.4,208
20241118,11:15:00,5903.1,5910.4,5902.1,5905.9,250
20241118,11:30:00,5905.6,5914.4,5905.6,5913.6,203
20241118,11:45:00,5913.9,5913.9,5898.9,5902.4,529
20241118,12:00:00,5902.1,5904.4,5898.6,5902.4,322
20241118,12:15:00,5902.1,5904.4,5897.6,5902.6,301
20241118,12:30:00,5902.1,5905.9,5899.1,5899.6,284
20241118,12:45:00,5899.1,5905.9,5896.9,5905.6,358
20241118,13:00:00,5905.1,5905.9,5902.6,5902.6,267
20241118,13:15:00,5902.9,5905.4,5900.1,5900.4,247
20241118,13:30:00,5900.6,5902.4,5892.1,5892.4,305
20241118,13:45:00,5892.9,5903.4,5889.4,5902.4,362
20241118,14:00:00,5902.1,5902.9,5894.6,5894.9,307
20241118,14:15:00,5894.6,5896.4,5890.1,5891.9,360
20241118,14:30:00,5891.6,5897.4,5890.1,5896.1,274
20241118,14:45:00,5896.4,5904.5,5896.4,5902.0,236
20241118,15:00:00,5901.7,5905.0,5901.0,5903.0,249
20241118,15:15:00,5902.7,5905.2,5901.2,5905.0,227
20241118,15:30:00,5905.2,5905.2,5900.2,5901.7,210
20241118,15:45:00,5901.2,5904.5,5896.7,5904.0,368
20241118,16:00:00,5903.9,5905.2,5899.7,5901.9,102
20241118,16:15:00,5901.4,5901.9,5900.4,5901.2,40
20241118,16:30:00,5900.9,5902.2,5900.4,5901.7,20
20241118,16:45:00,5901.4,5902.4,5901.4,5902.4,7
20241118,18:00:00,5898.9,5900.1,5895.6,5896.1,138
20241118,18:15:00,5896.3,5899.6,5895.8,5899.1,71
20241118,18:30:00,5899.4,5900.6,5898.6,5899.8,77
20241118,18:45:00,5899.3,5900.6,5898.6,5900.1,56
20241118,19:00:00,5900.1,5902.6,5899.8,5902.6,126
20241118,19:15:00,5902.6,5905.8,5902.6,5904.8,108
20241118,19:30:00,5904.3,5904.3,5898.6,5898.6,155
20241118,19:45:00,5899.1,5901.3,5898.6,5901.3,95
20241118,20:00:00,5900.6,5900.6,5897.8,5899.1,179
20241118,20:15:00,5899.1,5900.3,5897.6,5899.6,141
20241118,20:30:00,5899.3,5900.3,5897.6,5900.1,159
20241118,20:45:00,5900.6,5904.6,5899.3,5904.1,128
20241118,21:00:00,5904.1,5904.4,5901.8,5902.6,136
20241118,21:15:00,5902.6,5905.1,5902.6,5904.6,114
20241118,21:30:00,5904.6,5907.4,5904.1,5906.1,123
20241118,21:45:00,5906.1,5908.1,5905.9,5907.8,99
20241118,22:00:00,5908.1,5909.6,5907.8,5909.6,76
20241118,22:15:00,5909.3,5914.4,5909.3,5913.1,110
20241118,22:30:00,5912.8,5914.8,5912.3,5913.8,151
20241118,22:45:00,5913.6,5914.3,5912.6,5913.3,89
20241118,23:00:00,5913.1,5915.1,5913.1,5915.1,95
20241118,23:15:00,5915.3,5916.1,5914.6,5915.8,87
20241118,23:30:00,5916.1,5917.1,5914.6,5914.6,57
20241118,23:45:00,5914.6,5914.6,5912.8,5914.1,60
20241119,00:00:00,5914.1,5914.6,5912.4,5912.8,120
20241119,00:15:00,5913.1,5913.8,5910.8,5910.8,96
20241119,00:30:00,5911.1,5911.8,5910.6,5910.8,77
20241119,00:45:00,5910.6,5911.6,5910.1,5911.6,75
20241119,01:00:00,5911.3,5911.6,5910.1,5910.3,105
20241119,01:15:00,5910.1,5912.6,5910.1,5911.1,73
20241119,01:30:00,5911.1,5912.1,5910.1,5911.3,95
20241119,01:45:00,5911.1,5912.1,5910.3,5910.6,73
20241119,02:00:00,5911.1,5911.1,5906.1,5906.8,170
20241119,02:15:00,5907.1,5910.4,5906.6,5909.8,119
20241119,02:30:00,5910.1,5913.1,5909.8,5912.1,115
20241119,02:45:00,5912.1,5912.4,5909.8,5910.6,96
20241119,03:00:00,5910.4,5914.6,5907.1,5908.8,403
20241119,03:15:00,5909.3,5912.8,5909.1,5911.1,291
20241119,03:30:00,5911.3,5911.6,5888.1,5890.3,778
20241119,03:45:00,5890.6,5901.3,5890.6,5899.4,657
20241119,04:00:00,5899.1,5903.3,5899.1,5900.6,566
20241119,04:15:00,5900.8,5901.3,5869.3,5873.1,1290
20241119,04:30:00,5872.1,5879.6,5865.6,5868.1,1218
20241119,04:45:00,5867.9,5878.4,5866.8,5873.8,856
20241119,05:00:00,5873.1,5879.3,5871.1,5873.9,783
20241119,05:15:00,5874.1,5882.8,5873.8,5875.8,642
20241119,05:30:00,5875.3,5881.1,5874.3,5880.8,575
20241119,05:45:00,5880.1,5883.8,5878.6,5880.6,431
20241119,06:00:00,5880.3,5883.1,5878.8,5882.6,446
20241119,06:15:00,5882.6,5882.6,5875.6,5876.3,337
20241119,06:30:00,5875.8,5880.8,5873.1,5880.6,434
20241119,06:45:00,5880.3,5881.6,5876.8,5880.1,320
20241119,07:00:00,5879.9,5891.6,5879.3,5889.6,524
20241119,07:15:00,5889.8,5890.1,5884.3,5889.6,303
20241119,07:30:00,5890.1,5890.1,5884.3,5887.8,315
20241119,07:45:00,5887.9,5890.6,5885.8,5890.3,264
20241119,08:00:00,5890.1,5890.6,5887.1,5888.1,246
20241119,08:15:00,5887.8,5888.1,5880.3,5881.1,299
20241119,08:30:00,5881.3,5881.6,5865.3,5866.6,448
20241119,08:45:00,5867.1,5870.3,5844.6,5845.6,736
20241119,09:00:00,5845.3,5863.1,5838.6,5862.3,954
20241119,09:15:00,5862.6,5867.6,5858.8,5866.8,436
20241119,09:30:00,5867.4,5877.9,5865.9,5876.6,1104
20241119,09:45:00,5876.4,5877.4,5859.9,5871.9,1005
20241119,10:00:00,5872.1,5876.9,5866.1,5872.6,935
20241119,10:15:00,5872.9,5884.1,5866.9,5884.1,769
20241119,10:30:00,5883.4,5895.9,5880.7,5895.1,707
20241119,10:45:00,5894.6,5900.9,5893.1,5896.9,569
20241119,11:00:00,5897.1,5902.6,5896.1,5900.4,471
20241119,11:15:00,5900.9,5909.9,5900.6,5908.9,462
20241119,11:30:00,5909.1,5912.4,5907.1,5910.1,384
20241119,11:45:00,5909.9,5911.4,5904.9,5908.4,405
20241119,12:00:00,5908.1,5908.9,5905.1,5907.6,334
20241119,12:15:00,5907.9,5910.9,5900.6,5910.1,400
20241119,12:30:00,5909.6,5915.4,5908.9,5911.4,344
20241119,12:45:00,5911.6,5913.4,5908.6,5911.9,278
20241119,13:00:00,5911.9,5916.1,5908.1,5916.1,298
20241119,13:15:00,5915.6,5916.4,5912.6,5915.4,224
20241119,13:30:00,5915.6,5922.2,5914.1,5922.2,297
20241119,13:45:00,5922.7,5931.7,5922.4,5930.2,347
20241119,14:00:00,5930.4,5930.7,5926.4,5929.2,266
20241119,14:15:00,5928.9,5930.2,5921.7,5921.9,321
20241119,14:30:00,5922.2,5924.2,5911.9,5914.9,416
20241119,14:45:00,5915.2,5919.7,5911.7,5916.7,314
20241119,15:00:00,5916.4,5918.2,5913.9,5917.4,327
20241119,15:15:00,5917.7,5919.7,5915.9,5918.9,186
20241119,15:30:00,5918.7,5921.2,5917.4,5919.9,205
20241119,15:45:00,5919.4,5926.4,5918.4,5923.4,401
20241119,16:00:00,5923.9,5928.4,5922.6,5927.1,168
20241119,16:15:00,5926.6,5927.1,5923.9,5924.9,52
20241119,16:30:00,5924.6,5924.9,5923.4,5924.1,77
20241119,16:45:00,5923.6,5923.9,5922.6,5922.6,44
20241119,18:00:00,5922.4,5927.4,5921.4,5926.4,132
20241119,18:15:00,5925.9,5928.7,5925.9,5926.9,76
20241119,18:30:00,5926.7,5929.7,5925.7,5928.9,116
20241119,18:45:00,5928.4,5929.2,5927.9,5928.9,56
20241119,19:00:00,5929.2,5932.7,5928.4,5931.9,120
20241119,19:15:00,5931.7,5937.7,5931.7,5934.9,173
20241119,19:30:00,5934.7,5937.2,5934.7,5936.9,103
20241119,19:45:00,5937.2,5937.7,5933.4,5933.9,75
20241119,20:00:00,5933.7,5935.9,5931.9,5932.9,172
20241119,20:15:00,5933.2,5933.9,5932.4,5932.9,159
20241119,20:30:00,5932.7,5934.4,5931.4,5932.4,166
20241119,20:45:00,5932.2,5932.7,5927.4,5929.7,204
20241119,21:00:00,5929.7,5931.2,5928.9,5930.4,105
20241119,21:15:00,5930.4,5932.4,5928.9,5931.4,156
20241119,21:30:00,5930.9,5933.2,5930.4,5933.2,114
20241119,21:45:00,5933.2,5934.9,5933.2,5933.7,95
20241119,22:00:00,5933.9,5934.2,5931.2,5931.4,71
20241119,22:15:00,5930.9,5932.2,5929.9,5930.7,114
20241119,22:30:00,5930.4,5930.7,5929.4,5930.7,63
20241119,22:45:00,5930.4,5930.7,5925.9,5928.4,106
20241119,23:00:00,5928.4,5932.2,5928.2,5930.9,80
20241119,23:15:00,5930.7,5931.7,5930.4,5931.4,37
20241119,23:30:00,5931.2,5932.4,5930.7,5930.9,61
20241119,23:45:00,5931.2,5932.2,5930.7,5931.7,26
20241120,00:00:00,5932.2,5932.7,5929.7,5930.7,91
20241120,00:15:00,5930.7,5932.7,5930.7,5932.2,43
20241120,00:30:00,5931.9,5932.2,5930.2,5930.4,49
20241120,00:45:00,5929.9,5931.2,5928.9,5930.7,49
20241120,01:00:00,5930.4,5932.4,5930.4,5932.2,61
20241120,01:15:00,5932.2,5936.7,5932.2,5936.4,60
20241120,01:30:00,5936.4,5938.7,5933.7,5937.9,162
20241120,01:45:00,5937.4,5939.2,5936.9,5937.9,121
20241120,02:00:00,5937.7,5938.9,5935.2,5935.9,163
20241120,02:15:00,5935.9,5937.2,5932.2,5932.4,162
20241120,02:30:00,5932.7,5940.4,5931.4,5940.4,176
20241120,02:45:00,5939.9,5939.9,5936.4,5937.4,217
20241120,03:00:00,5937.7,5938.7,5933.9,5935.9,463
20241120,03:15:00,5936.2,5941.4,5935.7,5939.4,285
20241120,03:30:00,5938.9,5939.4,5934.9,5935.2,334
20241120,03:45:00,5935.7,5940.9,5934.2,5934.4,301
20241120,04:00:00,5934.4,5940.7,5932.7,5939.4,352
20241120,04:15:00,5938.9,5940.4,5936.7,5936.7,216
20241120,04:30:00,5936.9,5937.9,5934.2,5934.4,246
20241120,04:45:00,5934.7,5934.9,5930.9,5933.4,274
20241120,05:00:00,5933.7,5933.9,5930.9,5931.9,235
20241120,05:15:00,5931.7,5932.7,5924.4,5924.9,298
20241120,05:30:00,5924.7,5930.7,5922.9,5929.4,298
20241120,05:45:00,5929.7,5930.2,5926.4,5928.2,245
20241120,06:00:00,5927.9,5932.2,5925.9,5929.9,224
20241120,06:15:00,5929.4,5932.7,5928.4,5930.4,162
20241120,06:30:00,5930.2,5930.9,5924.9,5928.2,258
20241120,06:45:00,5928.2,5930.7,5927.7,5928.9,236
20241120,07:00:00,5928.7,5932.9,5928.2,5932.4,288
20241120,07:15:00,5931.9,5934.7,5931.7,5933.2,180
20241120,07:30:00,5933.2,5934.7,5930.9,5933.7,177
20241120,07:45:00,5933.4,5936.4,5933.2,5935.4,153
20241120,08:00:00,5935.7,5937.7,5934.4,5935.7,171
20241120,08:15:00,5935.4,5937.4,5934.2,5934.9,163
20241120,08:30:00,5934.7,5934.7,5928.9,5928.9,151
20241120,08:45:00,5929.2,5929.7,5927.2,5928.9,125
20241120,09:00:00,5928.7,5928.7,5923.9,5923.9,126
20241120,09:15:00,5924.2,5925.7,5916.4,5922.4,426
20241120,09:30:00,5922.5,5924.5,5897.7,5901.7,977
20241120,09:45:00,5901.2,5905.5,5892.5,5893.0,742
20241120,10:00:00,5892.7,5900.0,5871.2,5874.5,874
20241120,10:15:00,5874.7,5880.2,5864.5,5875.2,831
20241120,10:30:00,5875.0,5890.2,5874.2,5886.5,794
20241120,10:45:00,5886.2,5894.0,5886.0,5892.5,527
20241120,11:00:00,5892.2,5895.0,5879.0,5883.0,691
20241120,11:15:00,5883.5,5887.0,5877.2,5877.2,482
20241120,11:30:00,5877.5,5892.0,5873.5,5892.0,588
20241120,11:45:00,5891.5,5906.5,5890.2,5902.2,522
20241120,12:00:00,5901.7,5905.0,5889.7,5890.5,439
20241120,12:15:00,5890.7,5892.5,5880.2,5890.5,521
20241120,12:30:00,5890.2,5898.5,5889.2,5894.0,403
20241120,12:45:00,5894.5,5901.5,5887.2,5889.7,442
20241120,13:00:00,5889.2,5894.2,5889.2,5891.2,384
20241120,13:15:00,5891.0,5895.5,5883.7,5894.5,403
20241120,13:30:00,5894.2,5894.5,5881.7,5883.2,406
